date,load_mw,wind_mw,solar_mw,total_vre_mw,critical_load_mw,critical_load_less_vre_mw,surplus_vre
1/12/17 12:00,47.9,4.54488,61.928000000000004,66.47288,15.966666666666665,0.0,50.506213333333335
1/12/17 13:00,47.8,4.199560000000001,89.804,94.00356000000001,15.933333333333332,0.0,78.07022666666667
1/12/17 14:00,47.9,3.6194720000000005,77.12,80.739472,15.966666666666665,0.0,64.77280533333334
1/12/17 15:00,48.2,3.287576,76.368,79.655576,16.066666666666666,0.0,63.58890933333333
1/12/17 16:00,47.6,2.27266,59.6,61.87266,15.866666666666667,0.0,46.005993333333336
1/12/17 17:00,47.0,1.9981720000000003,19.436,21.434172,15.666666666666666,0.0,5.767505333333334
1/12/17 18:00,46.9,2.571148,8.88,11.451148,15.633333333333333,4.182185333333333,0.0
1/12/17 19:00,46.2,1.720072,0.0,1.720072,15.4,13.679928,0.0
1/12/17 20:00,46.6,1.398136,0.0,1.398136,15.533333333333333,14.135197333333334,0.0
1/12/17 21:00,45.4,1.2939680000000002,0.0,1.2939680000000002,15.133333333333333,13.839365333333333,0.0
1/12/17 22:00,43.0,1.625784,0.0,1.625784,14.333333333333332,12.707549333333333,0.0
1/12/17 23:00,40.8,1.1852600000000002,0.0,1.1852600000000002,13.599999999999998,12.414739999999998,0.0
1/13/17 0:00,38.2,1.511724,0.0,1.511724,12.733333333333334,11.221609333333333,0.0
1/13/17 1:00,35.9,1.268548,0.0,1.268548,11.966666666666665,10.698118666666666,0.0
1/13/17 2:00,33.8,2.15352,0.0,2.15352,11.266666666666666,9.113146666666665,0.0
1/13/17 3:00,33.1,1.89128,0.0,1.89128,11.033333333333333,9.142053333333333,0.0
1/13/17 4:00,33.0,1.59068,0.0,1.59068,11.0,9.40932,0.0
1/13/17 5:00,32.9,1.8552879999999998,0.0,1.8552879999999998,10.966666666666665,9.111378666666665,0.0
1/13/17 6:00,34.1,1.752396,0.0,1.752396,11.366666666666667,9.614270666666666,0.0
1/13/17 7:00,36.2,1.8249240000000002,0.0,1.8249240000000002,12.066666666666666,10.241742666666667,0.0
1/13/17 8:00,40.3,2.6321920000000003,9.76,12.392192,13.433333333333332,1.0411413333333321,0.0
1/13/17 9:00,41.1,3.9426120000000004,37.272,41.214612,13.7,0.0,27.514612000000003
1/13/17 10:00,44.2,4.498360000000001,60.632,65.13036,14.733333333333334,0.0,50.39702666666666
1/13/17 11:00,45.3,4.23848,69.796,74.03448,15.099999999999998,0.0,58.93448000000001
1/13/17 12:00,46.7,5.02756,86.73200000000001,91.75956000000001,15.566666666666666,0.0,76.19289333333334
1/13/17 13:00,46.7,6.03936,89.336,95.37536,15.566666666666666,0.0,79.80869333333334
1/13/17 14:00,47.7,6.03936,74.768,80.80736,15.9,0.0,64.90736
1/13/17 15:00,48.0,5.52008,63.123999999999995,68.64408,16.0,0.0,52.64408
1/13/17 16:00,48.0,3.638856,60.136,63.774856,16.0,0.0,47.774856
1/13/17 17:00,48.0,2.714548,36.624,39.338548,16.0,0.0,23.338548000000003
1/13/17 18:00,47.3,2.2757720000000004,8.884,11.159772,15.766666666666666,4.6068946666666655,0.0
1/13/17 19:00,47.7,2.266964,0.0,2.266964,15.9,13.633036,0.0
1/13/17 20:00,46.6,1.8205560000000003,0.0,1.8205560000000003,15.533333333333333,13.712777333333333,0.0
1/13/17 21:00,45.4,2.0986000000000002,0.0,2.0986000000000002,15.133333333333333,13.034733333333332,0.0
1/13/17 22:00,43.4,1.6989480000000001,0.0,1.6989480000000001,14.466666666666665,12.767718666666665,0.0
1/13/17 23:00,41.6,1.6419160000000002,0.0,1.6419160000000002,13.866666666666667,12.224750666666667,0.0
1/14/17 0:00,39.8,1.7337320000000003,0.0,1.7337320000000003,13.266666666666666,11.532934666666666,0.0
1/14/17 1:00,36.2,2.9027000000000003,0.0,2.9027000000000003,12.066666666666666,9.163966666666667,0.0
1/14/17 2:00,35.9,2.2028960000000004,0.0,2.2028960000000004,11.966666666666665,9.763770666666664,0.0
1/14/17 3:00,35.4,2.664524,0.0,2.664524,11.799999999999999,9.135475999999999,0.0
1/14/17 4:00,34.7,4.8475600000000005,0.0,4.8475600000000005,11.566666666666666,6.719106666666666,0.0
1/14/17 5:00,34.1,3.5318,0.0,3.5318,11.366666666666667,7.834866666666667,0.0
1/14/17 6:00,34.2,3.0872800000000002,0.0,3.0872800000000002,11.4,8.31272,0.0
1/14/17 7:00,35.4,3.9007880000000004,0.0,3.9007880000000004,11.799999999999999,7.899211999999999,0.0
1/14/17 8:00,36.7,3.1624240000000006,10.408,13.570424,12.233333333333334,0.0,1.3370906666666649
1/14/17 9:00,40.3,3.320312,37.92,41.240312,13.433333333333332,0.0,27.806978666666673
1/14/17 10:00,43.2,3.952344,61.276,65.228344,14.4,0.0,50.82834400000001
1/14/17 11:00,44.1,4.14888,77.232,81.38088,14.7,0.0,66.68088
1/14/17 12:00,45.3,5.19344,68.48,73.67344,15.099999999999998,0.0,58.573440000000005
1/14/17 13:00,43.4,6.03936,89.816,95.85536,14.466666666666665,0.0,81.38869333333334
1/14/17 14:00,44.6,6.03936,86.76799999999999,92.80735999999999,14.866666666666667,0.0,77.94069333333331
1/14/17 15:00,44.7,6.03444,76.64,82.67444,14.9,0.0,67.77444
1/14/17 16:00,44.9,5.7502,46.92,52.6702,14.966666666666665,0.0,37.70353333333334
1/14/17 17:00,46.4,4.541440000000001,36.984,41.52544,15.466666666666665,0.0,26.05877333333334
1/14/17 18:00,46.2,5.98672,9.32,15.30672,15.4,0.09328000000000003,0.0
1/14/17 19:00,46.8,6.03936,0.0,6.03936,15.599999999999998,9.560639999999998,0.0
1/14/17 20:00,47.4,6.03936,0.0,6.03936,15.799999999999999,9.760639999999999,0.0
1/14/17 21:00,45.7,6.03936,0.0,6.03936,15.233333333333334,9.193973333333334,0.0
1/14/17 22:00,43.9,6.03936,0.0,6.03936,14.633333333333333,8.593973333333333,0.0
1/14/17 23:00,41.6,6.03936,0.0,6.03936,13.866666666666667,7.827306666666667,0.0
1/15/17 0:00,39.7,5.81316,0.0,5.81316,13.233333333333334,7.420173333333334,0.0
1/15/17 1:00,37.2,6.03936,0.0,6.03936,12.4,6.36064,0.0
1/15/17 2:00,36.0,5.9402800000000004,0.0,5.9402800000000004,12.0,6.0597199999999996,0.0
1/15/17 3:00,34.6,5.57812,0.0,5.57812,11.533333333333333,5.955213333333333,0.0
1/15/17 4:00,33.8,6.03936,0.0,6.03936,11.266666666666666,5.227306666666665,0.0
1/15/17 5:00,34.0,5.99068,0.0,5.99068,11.333333333333332,5.342653333333332,0.0
1/15/17 6:00,33.0,6.03936,0.0,6.03936,11.0,4.96064,0.0
1/15/17 7:00,34.2,6.03936,0.0,6.03936,11.4,5.36064,0.0
1/15/17 8:00,35.6,6.0354,10.255999999999998,16.2914,11.866666666666667,0.0,4.424733333333332
1/15/17 9:00,38.1,6.03936,38.668,44.70736,12.7,0.0,32.007360000000006
1/15/17 10:00,39.8,6.03936,28.511999999999997,34.551359999999995,13.266666666666666,0.0,21.28469333333333
1/15/17 11:00,41.4,5.88604,78.672,84.55803999999999,13.799999999999999,0.0,70.75804
1/15/17 12:00,41.8,6.03936,87.616,93.65536,13.933333333333332,0.0,79.72202666666666
1/15/17 13:00,41.9,5.535360000000001,90.04799999999999,95.58335999999998,13.966666666666665,0.0,81.61669333333332
1/15/17 14:00,42.9,4.28136,69.13600000000001,73.41736000000002,14.299999999999999,0.0,59.11736000000002
1/15/17 15:00,43.2,2.5144560000000005,65.58,68.094456,14.4,0.0,53.694455999999995
1/15/17 16:00,42.4,2.4948040000000002,28.355999999999998,30.850803999999997,14.133333333333333,0.0,16.717470666666664
1/15/17 17:00,42.9,2.0362240000000003,37.148,39.184224,14.299999999999999,0.0,24.884224000000003
1/15/17 18:00,43.9,2.311004,9.363999999999999,11.675004,14.633333333333333,2.9583293333333334,0.0
1/15/17 19:00,44.9,2.8272200000000005,0.0,2.8272200000000005,14.966666666666665,12.139446666666664,0.0
1/15/17 20:00,45.7,2.6941159999999997,0.0,2.6941159999999997,15.233333333333334,12.539217333333335,0.0
1/15/17 21:00,44.4,2.3853400000000002,0.0,2.3853400000000002,14.799999999999999,12.414659999999998,0.0
1/15/17 22:00,43.4,2.703648,0.0,2.703648,14.466666666666665,11.763018666666666,0.0
1/15/17 23:00,40.5,3.010788,0.0,3.010788,13.5,10.489212,0.0
1/16/17 0:00,38.4,4.052320000000001,0.0,4.052320000000001,12.799999999999999,8.747679999999999,0.0
1/16/17 1:00,36.2,2.433824,0.0,2.433824,12.066666666666666,9.632842666666667,0.0
1/16/17 2:00,34.0,3.931324,0.0,3.931324,11.333333333333332,7.402009333333332,0.0
1/16/17 3:00,33.6,4.087400000000001,0.0,4.087400000000001,11.2,7.112599999999999,0.0
1/16/17 4:00,32.2,4.65376,0.0,4.65376,10.733333333333334,6.079573333333334,0.0
1/16/17 5:00,32.4,4.9405600000000005,0.0,4.9405600000000005,10.799999999999999,5.859439999999998,0.0
1/16/17 6:00,32.9,5.36416,0.0,5.36416,10.966666666666665,5.602506666666665,0.0
1/16/17 7:00,33.6,5.868200000000001,0.0,5.868200000000001,11.2,5.3317999999999985,0.0
1/16/17 8:00,37.8,6.03936,10.492,16.53136,12.599999999999998,0.0,3.9313600000000015
1/16/17 9:00,40.4,6.03936,38.416,44.45536,13.466666666666665,0.0,30.988693333333334
1/16/17 10:00,43.1,6.03936,61.728,67.76736,14.366666666666667,0.0,53.40069333333333
1/16/17 11:00,44.4,6.03936,78.08800000000001,84.12736000000001,14.799999999999999,0.0,69.32736000000001
1/16/17 12:00,46.0,6.03936,88.068,94.10736,15.333333333333332,0.0,78.77402666666667
1/16/17 13:00,45.4,6.03936,76.192,82.23136,15.133333333333333,0.0,67.09802666666667
1/16/17 14:00,45.0,6.03936,87.788,93.82736,15.0,0.0,78.82736
1/16/17 15:00,46.0,6.03936,77.71600000000001,83.75536000000001,15.333333333333332,0.0,68.42202666666668
1/16/17 16:00,46.1,4.6478,60.912,65.5598,15.366666666666667,0.0,50.19313333333333
1/16/17 17:00,46.8,3.3887840000000007,37.564,40.952784,15.599999999999998,0.0,25.352784000000003
1/16/17 18:00,45.6,3.0108240000000004,9.772,12.782824000000002,15.2,2.4171759999999978,0.0
1/16/17 19:00,46.1,2.406364,0.0,2.406364,15.366666666666667,12.960302666666667,0.0
1/16/17 20:00,46.2,1.342824,0.0,1.342824,15.4,14.057176,0.0
1/16/17 21:00,44.9,1.069604,0.0,1.069604,14.966666666666665,13.897062666666665,0.0
1/16/17 22:00,42.9,0.908896,0.0,0.908896,14.299999999999999,13.391103999999999,0.0
1/16/17 23:00,40.0,0.8775960000000002,0.0,0.8775960000000002,13.333333333333332,12.455737333333332,0.0
1/17/17 0:00,36.8,0.6885600000000001,0.0,0.6885600000000001,12.266666666666666,11.578106666666665,0.0
1/17/17 1:00,34.6,0.34336120000000003,0.0,0.34336120000000003,11.533333333333333,11.189972133333333,0.0
1/17/17 2:00,33.5,0.84392,0.0,0.84392,11.166666666666666,10.322746666666665,0.0
1/17/17 3:00,31.7,1.0089560000000002,0.0,1.0089560000000002,10.566666666666666,9.557710666666667,0.0
1/17/17 4:00,32.1,1.114892,0.0,1.114892,10.7,9.585108,0.0
1/17/17 5:00,33.0,1.7553400000000001,0.0,1.7553400000000001,11.0,9.24466,0.0
1/17/17 6:00,32.1,1.787888,0.0,1.787888,10.7,8.912111999999999,0.0
1/17/17 7:00,34.4,1.240272,0.0,1.240272,11.466666666666665,10.226394666666664,0.0
1/17/17 8:00,37.7,1.7742360000000001,4.012,5.786236,12.566666666666666,6.780430666666667,0.0
1/17/17 9:00,38.5,2.148828,36.884,39.032828,12.833333333333332,0.0,26.19949466666667
1/17/17 10:00,40.6,2.81394,38.896,41.70994,13.533333333333333,0.0,28.17660666666667
1/17/17 11:00,42.8,3.3336280000000005,55.176,58.509628,14.266666666666666,0.0,44.242961333333334
1/17/17 12:00,43.8,1.942444,87.46,89.40244399999999,14.599999999999998,0.0,74.802444
1/17/17 13:00,44.1,2.4209560000000003,89.89200000000001,92.31295600000001,14.7,0.0,77.61295600000001
1/17/17 14:00,44.9,2.1948640000000004,86.76799999999999,88.96286399999998,14.966666666666665,0.0,73.99619733333331
1/17/17 15:00,45.2,2.068748,76.956,79.024748,15.066666666666666,0.0,63.95808133333334
1/17/17 16:00,45.9,1.7922279999999997,60.38399999999999,62.176227999999995,15.299999999999999,0.0,46.876228
1/17/17 17:00,45.9,1.190872,37.012,38.202872,15.299999999999999,0.0,22.902872000000002
1/17/17 18:00,46.1,0.820632,9.472000000000001,10.292632000000001,15.366666666666667,5.074034666666666,0.0
1/17/17 19:00,46.4,0.8985560000000001,0.0,0.8985560000000001,15.466666666666665,14.568110666666666,0.0
1/17/17 20:00,45.9,0.5241760000000001,0.0,0.5241760000000001,15.299999999999999,14.775823999999998,0.0
1/17/17 21:00,43.5,0.550088,0.0,0.550088,14.5,13.949912,0.0
1/17/17 22:00,42.2,0.516864,0.0,0.516864,14.066666666666666,13.549802666666666,0.0
1/17/17 23:00,39.6,0.1119172,0.0,0.1119172,13.2,13.088082799999999,0.0
1/18/17 0:00,36.3,0.3901008,0.0,0.3901008,12.099999999999998,11.709899199999997,0.0
1/18/17 1:00,34.8,0.21169759999999999,0.0,0.21169759999999999,11.599999999999998,11.388302399999997,0.0
1/18/17 2:00,31.8,0.21367400000000003,0.0,0.21367400000000003,10.6,10.386326,0.0
1/18/17 3:00,32.3,0.420512,0.0,0.420512,10.766666666666666,10.346154666666665,0.0
1/18/17 4:00,31.3,0.485196,0.0,0.485196,10.433333333333334,9.948137333333333,0.0
1/18/17 5:00,31.2,0.26023480000000004,0.0,0.26023480000000004,10.399999999999999,10.1397652,0.0
1/18/17 6:00,31.1,0.3650428,0.0,0.3650428,10.366666666666667,10.001623866666668,0.0
1/18/17 7:00,35.0,0.3275368,0.0,0.3275368,11.666666666666666,11.339129866666665,0.0
1/18/17 8:00,38.8,0.20620840000000001,3.412,3.6182084,12.933333333333332,9.315124933333331,0.0
1/18/17 9:00,39.6,0.26103760000000004,15.32,15.5810376,13.2,0.0,2.381037600000001
1/18/17 10:00,42.2,0.2364912,27.932,28.1684912,14.066666666666666,0.0,14.101824533333332
1/18/17 11:00,43.8,0.7342360000000001,61.163999999999994,61.898236,14.599999999999998,0.0,47.298236
1/18/17 12:00,45.1,0.6463880000000001,73.524,74.170388,15.033333333333333,0.0,59.13705466666667
1/18/17 13:00,45.8,0.68248,35.172,35.854479999999995,15.266666666666666,0.0,20.58781333333333
1/18/17 14:00,46.1,0.504596,71.252,71.756596,15.366666666666667,0.0,56.389929333333335
1/18/17 15:00,46.5,0.6506400000000001,52.583999999999996,53.23464,15.5,0.0,37.73464
1/18/17 16:00,47.2,0.48502800000000007,60.208,60.693028,15.733333333333334,0.0,44.959694666666664
1/18/17 17:00,46.7,0.45645600000000003,37.172,37.628456,15.566666666666666,0.0,22.061789333333333
1/18/17 18:00,46.9,0.3888692,9.736,10.124869200000001,15.633333333333333,5.508464133333332,0.0
1/18/17 19:00,47.8,0.403824,0.0,0.403824,15.933333333333332,15.529509333333332,0.0
1/18/17 20:00,46.6,0.307896,0.0,0.307896,15.533333333333333,15.225437333333334,0.0
1/18/17 21:00,45.0,0.5537080000000001,0.0,0.5537080000000001,15.0,14.446292,0.0
1/18/17 22:00,42.3,0.45774800000000004,0.0,0.45774800000000004,14.099999999999998,13.642251999999997,0.0
1/18/17 23:00,40.1,0.2850116,0.0,0.2850116,13.366666666666667,13.081655066666666,0.0
1/19/17 0:00,37.9,0.25686200000000003,0.0,0.25686200000000003,12.633333333333333,12.376471333333333,0.0
1/19/17 1:00,35.6,0.2159944,0.0,0.2159944,11.866666666666667,11.650672266666668,0.0
1/19/17 2:00,34.1,0.34167080000000005,0.0,0.34167080000000005,11.366666666666667,11.024995866666668,0.0
1/19/17 3:00,33.3,0.6335480000000001,0.0,0.6335480000000001,11.099999999999998,10.466451999999999,0.0
1/19/17 4:00,32.7,0.826092,0.0,0.826092,10.9,10.073908,0.0
1/19/17 5:00,32.1,0.8721399999999999,0.0,0.8721399999999999,10.7,9.82786,0.0
1/19/17 6:00,32.5,1.95112,0.0,1.95112,10.833333333333332,8.882213333333333,0.0
1/19/17 7:00,36.2,2.8924320000000003,0.0,2.8924320000000003,12.066666666666666,9.174234666666667,0.0
1/19/17 8:00,33.5,4.077640000000001,11.04,15.11764,11.166666666666666,0.0,3.9509733333333337
1/19/17 9:00,40.8,4.54456,38.608000000000004,43.15256,13.599999999999998,0.0,29.552560000000003
1/19/17 10:00,43.5,4.79828,43.18,47.97828,14.5,0.0,33.47828
1/19/17 11:00,44.4,4.48324,66.172,70.65523999999999,14.799999999999999,0.0,55.855239999999995
1/19/17 12:00,44.6,4.33656,69.908,74.24456,14.866666666666667,0.0,59.37789333333334
1/19/17 13:00,44.8,4.51752,89.932,94.44952,14.933333333333332,0.0,79.51618666666667
1/19/17 14:00,45.1,3.9473160000000003,87.208,91.155316,15.033333333333333,0.0,76.12198266666667
1/19/17 15:00,46.3,3.261464,77.368,80.629464,15.433333333333332,0.0,65.19613066666666
1/19/17 16:00,47.0,2.867316,61.32,64.187316,15.666666666666666,0.0,48.52064933333333
1/19/17 17:00,47.3,1.4848400000000002,38.268,39.75284,15.766666666666666,0.0,23.986173333333333
1/19/17 18:00,46.7,1.2976360000000002,10.776,12.073636,15.566666666666666,3.493030666666666,0.0
1/19/17 19:00,46.0,0.9930439999999999,0.0,0.9930439999999999,15.333333333333332,14.340289333333333,0.0
1/19/17 20:00,46.3,0.9878039999999999,0.0,0.9878039999999999,15.433333333333332,14.445529333333331,0.0
1/19/17 21:00,44.7,1.3489440000000001,0.0,1.3489440000000001,14.9,13.551056,0.0
1/19/17 22:00,42.9,2.323048,0.0,2.323048,14.299999999999999,11.976951999999999,0.0
1/19/17 23:00,40.4,3.3992080000000002,0.0,3.3992080000000002,13.466666666666665,10.067458666666665,0.0
1/20/17 0:00,37.8,2.9071200000000004,0.0,2.9071200000000004,12.599999999999998,9.692879999999997,0.0
1/20/17 1:00,35.8,2.3104240000000003,0.0,2.3104240000000003,11.933333333333332,9.622909333333332,0.0
1/20/17 2:00,34.0,2.2991520000000003,0.0,2.2991520000000003,11.333333333333332,9.034181333333333,0.0
1/20/17 3:00,34.0,1.5030120000000002,0.0,1.5030120000000002,11.333333333333332,9.830321333333332,0.0
1/20/17 4:00,33.5,1.917388,0.0,1.917388,11.166666666666666,9.249278666666665,0.0
1/20/17 5:00,32.9,1.752704,0.0,1.752704,10.966666666666665,9.213962666666665,0.0
1/20/17 6:00,32.8,1.7447120000000003,0.0,1.7447120000000003,10.933333333333332,9.188621333333332,0.0
1/20/17 7:00,34.7,1.5750760000000001,0.0,1.5750760000000001,11.566666666666666,9.991590666666667,0.0
1/20/17 8:00,37.0,1.791688,11.78,13.571688,12.333333333333332,0.0,1.2383546666666678
1/20/17 9:00,41.0,2.7102920000000004,39.504,42.214292,13.666666666666666,0.0,28.547625333333336
1/20/17 10:00,43.0,3.0261240000000003,62.472,65.498124,14.333333333333332,0.0,51.164790666666676
1/20/17 11:00,44.7,4.42968,78.05199999999999,82.48168,14.9,0.0,67.58167999999999
1/20/17 12:00,46.0,3.759236,85.99600000000001,89.75523600000001,15.333333333333332,0.0,74.42190266666668
1/20/17 13:00,46.1,3.436228,60.9,64.336228,15.366666666666667,0.0,48.96956133333334
1/20/17 14:00,47.3,3.45826,86.23200000000001,89.69026000000001,15.766666666666666,0.0,73.92359333333334
1/20/17 15:00,46.5,3.7357240000000007,76.684,80.419724,15.5,0.0,64.919724
1/20/17 16:00,46.9,3.492196,60.832,64.324196,15.633333333333333,0.0,48.69086266666667
1/20/17 17:00,47.7,3.786864,38.492,42.278864,15.9,0.0,26.378864
1/20/17 18:00,47.7,2.742932,11.255999999999998,13.998931999999998,15.9,1.9010680000000022,0.0
1/20/17 19:00,47.2,2.8654080000000004,0.0,2.8654080000000004,15.733333333333334,12.867925333333334,0.0
1/20/17 20:00,47.6,1.95856,0.0,1.95856,15.866666666666667,13.908106666666667,0.0
1/20/17 21:00,45.2,1.9265560000000002,0.0,1.9265560000000002,15.066666666666666,13.140110666666667,0.0
1/20/17 22:00,43.8,1.973928,0.0,1.973928,14.599999999999998,12.626071999999997,0.0
1/20/17 23:00,38.9,1.2438760000000002,0.0,1.2438760000000002,12.966666666666665,11.722790666666665,0.0
1/21/17 0:00,39.3,2.11098,0.0,2.11098,13.099999999999998,10.989019999999998,0.0
1/21/17 1:00,37.1,1.47872,0.0,1.47872,12.366666666666667,10.887946666666668,0.0
1/21/17 2:00,35.4,1.328044,0.0,1.328044,11.799999999999999,10.471955999999999,0.0
1/21/17 3:00,34.3,1.3379960000000002,0.0,1.3379960000000002,11.433333333333332,10.095337333333331,0.0
1/21/17 4:00,33.8,0.9248200000000001,0.0,0.9248200000000001,11.266666666666666,10.341846666666665,0.0
1/21/17 5:00,33.1,1.2647320000000002,0.0,1.2647320000000002,11.033333333333333,9.768601333333333,0.0
1/21/17 6:00,33.4,1.6872920000000002,0.0,1.6872920000000002,11.133333333333333,9.446041333333334,0.0
1/21/17 7:00,34.8,2.223828,0.0,2.223828,11.599999999999998,9.376171999999997,0.0
1/21/17 8:00,36.3,2.030688,5.316,7.346688,12.099999999999998,4.7533119999999975,0.0
1/21/17 9:00,39.0,3.06434,28.94,32.00434,13.0,0.0,19.00434
1/21/17 10:00,41.4,2.9546080000000003,62.751999999999995,65.70660799999999,13.799999999999999,0.0,51.90660799999999
1/21/17 11:00,43.5,3.0734640000000004,79.22800000000001,82.30146400000001,14.5,0.0,67.80146400000001
1/21/17 12:00,45.8,2.3607679999999998,88.2,90.560768,15.266666666666666,0.0,75.29410133333333
1/21/17 13:00,44.4,2.590812,62.052,64.642812,14.799999999999999,0.0,49.84281200000001
1/21/17 14:00,45.1,1.9859560000000003,68.63600000000001,70.62195600000001,15.033333333333333,0.0,55.58862266666668
1/21/17 15:00,44.4,1.8359920000000003,77.76,79.59599200000001,14.799999999999999,0.0,64.79599200000001
1/21/17 16:00,44.6,1.2004320000000002,61.744,62.944432,14.866666666666667,0.0,48.07776533333333
1/21/17 17:00,44.4,0.9246280000000001,39.135999999999996,40.060627999999994,14.799999999999999,0.0,25.260627999999997
1/21/17 18:00,45.0,0.3822724,11.788,12.1702724,15.0,2.8297276,0.0
1/21/17 19:00,45.2,0.2616756,0.0,0.2616756,15.066666666666666,14.804991066666666,0.0
1/21/17 20:00,45.0,0.33066,0.0,0.33066,15.0,14.66934,0.0
1/21/17 21:00,44.4,0.06840159999999999,0.0,0.06840159999999999,14.799999999999999,14.7315984,0.0
1/21/17 22:00,43.4,0.19192759999999998,0.0,0.19192759999999998,14.466666666666665,14.274739066666665,0.0
1/21/17 23:00,40.9,0.375858,0.0,0.375858,13.633333333333333,13.257475333333332,0.0
1/22/17 0:00,38.5,0.3716456,0.0,0.3716456,12.833333333333332,12.461687733333331,0.0
1/22/17 1:00,36.6,0.5115280000000001,0.0,0.5115280000000001,12.2,11.688471999999999,0.0
1/22/17 2:00,35.3,0.37012120000000004,0.0,0.37012120000000004,11.766666666666666,11.396545466666666,0.0
1/22/17 3:00,33.1,0.28557720000000003,0.0,0.28557720000000003,11.033333333333333,10.747756133333333,0.0
1/22/17 4:00,32.8,0.42375999999999997,0.0,0.42375999999999997,10.933333333333332,10.509573333333332,0.0
1/22/17 5:00,32.5,0.472816,0.0,0.472816,10.833333333333332,10.360517333333332,0.0
1/22/17 6:00,32.6,0.3080752,0.0,0.3080752,10.866666666666667,10.558591466666668,0.0
