Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
1/23/17 5:00,32.1,2.43006,0,2.345
1/23/17 6:00,33.2,1.65904,0,2.423
1/23/17 7:00,34.5,2.01361,5.267601,1.652
1/23/17 8:00,35.7,2.06843,17.39277,4.547
1/23/17 9:00,39.5,2.23425,30.42958,9.064
1/23/17 10:00,41.7,3.65963,36.65997,15.541
1/23/17 11:00,43.8,3.2021,39.82877,18.269
1/23/17 12:00,43.8,4.23392,42.38361,18.189
1/23/17 13:00,43.9,4.70466,41.47981,20.925
1/23/17 14:00,43.4,4.09811,36.14194,21.623
1/23/17 15:00,43.8,3.17364,9.23097,18.652
1/23/17 16:00,44.3,2.10272,16.518886,7.906
1/23/17 17:00,44.9,2.26746,5.262724,8.493
1/23/17 18:00,45.4,1.86779,0,4.782
1/23/17 19:00,46.4,1.36809,0,1.861
1/23/17 20:00,46.5,1.12518,0,1.361
1/23/17 21:00,43.4,1.22259,0,1.118
1/23/17 22:00,43.1,1.12648,0,1.216
1/23/17 23:00,40.3,0.948951,0,1.119
1/24/17 0:00,38.2,1.4822,0,0.942
1/24/17 1:00,35.8,1.4277,0,1.475
1/24/17 2:00,33.7,1.71378,0,1.421
1/24/17 3:00,32.9,2.49161,0,1.707
1/24/17 4:00,32.5,4.06132,0,2.485
1/24/17 5:00,32.6,3.82667,0,4.054
1/24/17 6:00,32.8,5.7781,0,3.82
1/24/17 7:00,33.3,5.38741,5.91731,5.771
1/24/17 8:00,34,5.52392,20.6108,8.244
1/24/17 9:00,36.2,4.18523,33.2318,15.291
1/24/17 10:00,39.4,4.16165,38.06613,19.79
1/24/17 11:00,40.1,4.86528,47.6219,19.638
1/24/17 12:00,40.2,5.32437,43.07162,26.962
1/24/17 13:00,40.3,4.2392,41.92807,21.715
1/24/17 14:00,41.5,3.66163,35.239913,20.75
1/24/17 15:00,41.5,3.30058,33.30223,16.502
1/24/17 16:00,40.2,2.71115,20.83395,18.932
1/24/17 17:00,40.4,2.37641,6.33139,12.549
1/24/17 18:00,40.9,2.65864,0,5.403
1/24/17 19:00,41.2,2.75545,0,2.652
1/24/17 20:00,41.5,1.89116,0,2.748
1/24/17 21:00,40.8,1.89201,0,1.884
1/24/17 22:00,39.1,1.6544,0,1.885
1/24/17 23:00,38.3,0.880573,0,1.647
1/25/17 0:00,36.4,1.36803,0,0.874
1/25/17 1:00,34.7,0.789176,0,1.361
1/25/17 2:00,32.9,1.57482,0,0.782
1/25/17 3:00,32.6,1.43914,0,1.568
1/25/17 4:00,32.1,2.43185,0,1.432
1/25/17 5:00,32,2.20879,0,2.425
1/25/17 6:00,32.5,2.03158,0,2.202
1/25/17 7:00,33.3,2.03627,1.517842,2.025
1/25/17 8:00,34.7,2.91861,20.0609,3.303
1/25/17 9:00,37.4,3.28679,32.90222,12.529
1/25/17 10:00,40.4,3.88423,15.94484,18.825
1/25/17 11:00,42.1,4.3008,43.1593,14.266
1/25/17 12:00,43.8,4.84937,44.83139,22.123
1/25/17 13:00,43.7,5.54285,47.50483,23.035
1/25/17 14:00,44.1,3.85027,29.12927,27.656
1/25/17 15:00,44.4,3.67888,33.31836,18.831
1/25/17 16:00,45.2,1.37508,19.87647,19.313
1/25/17 17:00,46.4,1.42583,6.54999,10.119
1/25/17 18:00,47,1.63663,0,4.572
1/25/17 19:00,47,1.78957,0,1.63
1/25/17 20:00,47.1,1.94806,0,1.783
1/25/17 21:00,45.1,2.44757,0,1.941
1/25/17 22:00,43.3,2.16219,0,2.441
1/25/17 23:00,40.7,3.24272,0,2.155
1/26/17 0:00,38,4.00503,0,3.236
1/26/17 1:00,36.7,4.58596,0,3.998
1/26/17 2:00,35.9,7.59187,0,4.579
1/26/17 3:00,34.9,5.47696,0,7.585
1/26/17 4:00,33.8,4.06616,0,5.47
1/26/17 5:00,33.4,3.09068,0,4.059
1/26/17 6:00,34.5,5.54455,0,3.084
1/26/17 7:00,35.5,5.71397,4.728332,5.538
1/26/17 8:00,38.4,5.31359,8.92729,7.624
1/26/17 9:00,40.2,7.66279,31.99424,10.736
1/26/17 10:00,43.2,8.31792,26.43546,22.57
1/26/17 11:00,44.5,9.92746,33.36939,21.91
1/26/17 12:00,45.4,8.07393,30.09973,25.542
1/26/17 13:00,45.4,6.83586,28.17807,21.96
1/26/17 14:00,44.8,8.24907,28.60659,18.118
1/26/17 15:00,46,8.59454,32.3879,22.521
1/26/17 16:00,45.9,9.19155,20.45961,23.577
1/26/17 17:00,46.2,10.9291,6.20612,18.776
1/26/17 18:00,46.8,8.11811,0,13.875
1/26/17 19:00,46.4,8.20718,0,8.111
1/26/17 20:00,47,7.58761,0,8.2
1/26/17 21:00,45.6,4.13911,0,7.581
1/26/17 22:00,43.2,3.3134,0,4.132
1/26/17 23:00,41.9,5.08693,0,3.306
1/27/17 0:00,38.4,4.83895,0,5.08
1/27/17 1:00,35.7,2.72681,0,4.832
1/27/17 2:00,34.1,4.78901,0,2.72
1/27/17 3:00,34,4.37351,0,4.782
1/27/17 4:00,33.5,5.05727,0,4.367
1/27/17 5:00,32.9,4.70424,0,5.05
1/27/17 6:00,32.8,5.42729,0,4.697
1/27/17 7:00,34.7,3.6399,5.78796,5.42
1/27/17 8:00,37,2.94449,20.39288,6.414
1/27/17 9:00,41,6.98471,32.9249,12.579
1/27/17 10:00,42.5,7.4653,41.73045,22.405
1/27/17 11:00,44.3,8.8527,46.70309,26.866
1/27/17 12:00,44.6,6.58245,48.38206,30.529
1/27/17 13:00,45,7.82269,34.60163,28.902
1/27/17 14:00,45,7.10171,41.55516,25.143
1/27/17 15:00,44.8,6.28078,32.94928,26.469
1/27/17 16:00,45.7,8.10362,20.7927,21.743
1/27/17 17:00,45.2,10.7319,6.40436,18.008
1/27/17 18:00,44.5,10.8975,0,13.835
1/27/17 19:00,45.2,11.5998,0,10.89
1/27/17 20:00,45.1,9.57155,0,11.593
1/27/17 21:00,42.3,9.77596,0,9.565
1/27/17 22:00,40.9,15.0983,0,9.769
1/27/17 23:00,39.2,15.0229,0,15.091
1/28/17 0:00,36.4,15.0984,0,15.016
1/28/17 1:00,34.7,15.0984,0,15.091
1/28/17 2:00,33.5,15.0984,0,15.091
1/28/17 3:00,32.6,15.0984,0,15.091
1/28/17 4:00,32.4,15.0984,0,15.091
1/28/17 5:00,32.4,15.0984,0,15.091
1/28/17 6:00,32.3,15.0984,0,15.091
1/28/17 7:00,32.9,15.0984,1.695776,15.091
1/28/17 8:00,34.8,15.0984,20.57221,16.43
1/28/17 9:00,35.7,15.0984,24.00914,24.894
1/28/17 10:00,39,15.0984,30.55344,27.429
1/28/17 11:00,41.1,15.0984,37.29494,30.657
1/28/17 12:00,41.7,15.0984,34.48773,33.56
1/28/17 13:00,42.5,15.0984,47.20119,32.645
1/28/17 14:00,42.8,15.0984,41.96211,36.994
1/28/17 15:00,43.5,15.0984,33.36535,34.63
1/28/17 16:00,43.1,15.0984,21.06994,30.718
1/28/17 17:00,42,15.0116,6.52127,25.056
1/28/17 18:00,43.1,15.0984,0,18.133
1/28/17 19:00,43.4,14.3981,0,15.091
1/28/17 20:00,44.2,13.5261,0,14.391
1/28/17 21:00,43.5,15.0984,0,13.519
1/28/17 22:00,41.1,13.8768,0,15.091
1/28/17 23:00,40.6,14.1327,0,13.87
1/29/17 0:00,37.7,15.0984,0,14.126
1/29/17 1:00,34.9,14.3381,0,15.091
1/29/17 2:00,34,13.9568,0,14.331
1/29/17 3:00,32.6,15.0984,0,13.95
1/29/17 4:00,32.3,10.4442,0,15.091
1/29/17 5:00,31.6,11.9599,0,10.437
1/29/17 6:00,31.5,9.91647,0,11.953
1/29/17 7:00,32.8,10.6103,5.859282,9.909
1/29/17 8:00,34,9.69976,20.40043,13.359
1/29/17 9:00,36.5,7.54856,32.76756,19.25
1/29/17 10:00,38.9,10.6688,41.665,22.803
1/29/17 11:00,39.4,9.58458,46.32919,29.931
1/29/17 12:00,39.7,9.53071,38.16908,30.907
1/29/17 13:00,40.5,12.5865,42.23616,28.035
1/29/17 14:00,41.2,11.3175,13.583837,29.611
1/29/17 15:00,41.6,9.86886,12.3902,16.695
1/29/17 16:00,41.7,8.2915,21.19905,15.368
1/29/17 17:00,42.3,8.58737,6.76691,18.245
1/29/17 18:00,42.5,7.69622,0,11.787
1/29/17 19:00,42.8,7.59706,0,7.689
1/29/17 20:00,45.5,7.03951,0,7.59
1/29/17 21:00,42.2,5.27114,0,7.033
1/29/17 22:00,41.4,7.21767,0,5.264
1/29/17 23:00,39.3,11.1912,0,7.211
1/30/17 0:00,36.9,10.1034,0,11.184
1/30/17 1:00,34.4,9.35158,0,10.096
1/30/17 2:00,32.6,11.4059,0,9.345
1/30/17 3:00,32.2,10.8413,0,11.399
1/30/17 4:00,32.1,12.518,0,10.834
1/30/17 5:00,31.9,12.1037,0,12.511
1/30/17 6:00,32.2,8.87815,0,12.097
1/30/17 7:00,33.6,8.43714,6.04835,8.871
1/30/17 8:00,35.4,11.3409,20.67965,11.322
1/30/17 9:00,39.2,9.85787,33.10491,21.116
1/30/17 10:00,40.9,9.09026,42.05458,25.338
1/30/17 11:00,43.7,8.35704,47.21398,28.611
1/30/17 12:00,44.6,8.2418,48.90972,30.178
1/30/17 13:00,43.6,6.2723,47.13203,30.471
1/30/17 14:00,43.3,9.75681,41.70563,28.054
1/30/17 15:00,43.6,5.36015,32.80903,29.122
1/30/17 16:00,44.1,4.6826,20.52801,20.748
1/30/17 17:00,44.8,4.26348,6.31112,14.414
1/30/17 18:00,44.9,8.6806,0,7.323
1/30/17 19:00,45.6,8.42437,0,8.674
1/30/17 20:00,46.8,4.38365,0,8.417
1/30/17 21:00,43.8,3.9973,0,4.377
1/30/17 22:00,42.9,3.09498,0,3.99
1/30/17 23:00,40.4,3.58425,0,3.088
1/31/17 0:00,37.9,5.00096,0,3.577
1/31/17 1:00,35.1,4.71324,0,4.994
1/31/17 2:00,34.9,4.93461,0,4.706
1/31/17 3:00,34,5.01355,0,4.928
1/31/17 4:00,33.3,5.20961,0,5.007
1/31/17 5:00,32.2,5.32152,0,5.203
1/31/17 6:00,32.2,5.3813,0,5.315
1/31/17 7:00,32.8,4.12119,5.83992,5.374
1/31/17 8:00,33.5,3.88612,18.66864,6.946
1/31/17 9:00,35,3.91142,29.2411,12.002
1/31/17 10:00,38.2,3.68549,41.18619,16.005
1/31/17 11:00,39.1,4.5184,46.59104,22.955
1/31/17 12:00,39.1,4.12546,46.8734,26.178
1/31/17 13:00,39.5,3.45808,46.64178,24.922
1/31/17 14:00,40,2.58175,41.77327,25.042
1/31/17 15:00,40.6,2.9139,33.24893,21.928
1/31/17 16:00,40.8,3.20647,21.00361,18.432
1/31/17 17:00,40.6,1.44919,6.57237,13.121
1/31/17 18:00,41.9,1.32189,0,4.604
1/31/17 19:00,42.6,1.10475,0,1.315
1/31/17 20:00,43.6,1.18972,0,1.098
1/31/17 21:00,41.3,1.14999,0,1.183
1/31/17 22:00,40.3,0.849023,0,1.143
1/31/17 23:00,38,1.16495,0,0.842
2/1/17 0:00,35.7,1.07117,0,1.158
2/1/17 1:00,33.7,0.986751,0,1.064
2/1/17 2:00,32.1,0.79554,0,0.98
2/1/17 3:00,31.2,1.70683,0,0.789
2/1/17 4:00,31,0.96071,0,1.7
2/1/17 5:00,31.6,0.811984,0,0.954
2/1/17 6:00,31.8,0.913758,0,0.805
2/1/17 7:00,32.9,1.44652,5.581584,0.907
2/1/17 8:00,35.9,1.00229,20.13321,3.836
2/1/17 9:00,39.3,1.33128,32.86859,10.22
2/1/17 10:00,42.7,1.32987,40.55151,16.577
2/1/17 11:00,43.1,2.11265,47.11124,19.548
2/1/17 12:00,42.8,2.28286,27.64733,24.141
2/1/17 13:00,44.2,1.04903,45.06251,17.487
2/1/17 14:00,43.2,0.975253,41.82477,20.958
2/1/17 15:00,44.2,1.15043,28.56247,20.52
2/1/17 16:00,44.8,1.65476,12.95117,14.949
2/1/17 17:00,45.1,3.49983,6.311937,8.474
2/1/17 18:00,44.8,2.95746,0,6.34
2/1/17 19:00,44.8,3.86338,0,2.95
2/1/17 20:00,45.6,3.62195,0,3.856
2/1/17 21:00,43.3,6.5397,0,3.615
2/1/17 22:00,41.2,8.9951,0,6.533
2/1/17 23:00,39.1,10.3006,0,8.988
2/2/17 0:00,37.1,12.3337,0,10.294
2/2/17 1:00,34.8,10.5571,0,12.327
2/2/17 2:00,32.7,9.9106,0,10.55
2/2/17 3:00,32.2,6.73037,0,9.904
2/2/17 4:00,31.6,4.52068,0,6.723
2/2/17 5:00,31.3,4.5621,0,4.514
2/2/17 6:00,31.7,8.76284,0,4.555
2/2/17 7:00,33.3,7.68725,1.81225,8.756
2/2/17 8:00,36.1,8.29373,7.89029,8.903
2/2/17 9:00,39,8.98857,7.7761,13.364
2/2/17 10:00,41.9,10.5184,25.89762,15.381
2/2/17 11:00,42.9,12.2332,47.12655,23.253
2/2/17 12:00,43.4,12.4874,48.92973,34.269
2/2/17 13:00,43.1,12.5083,45.72275,35.056
2/2/17 14:00,43.8,12.1873,42.12286,32.984
2/2/17 15:00,44,7.48551,31.04168,31.889
2/2/17 16:00,44.4,7.61373,18.83262,20.626
2/2/17 17:00,46.6,8.82737,6.741411,15.098
2/2/17 18:00,46,9.17065,0,11.888
2/2/17 19:00,45.4,8.41498,0,9.164
2/2/17 20:00,47.2,8.30837,0,8.408
2/2/17 21:00,45.2,8.38064,0,8.301
2/2/17 22:00,43.1,10.6319,0,8.374
2/2/17 23:00,40.7,13.4479,0,10.625
2/3/17 0:00,38,14.2654,0,13.441
2/3/17 1:00,35.7,12.0636,0,14.258
2/3/17 2:00,34.2,12.014,0,12.057
2/3/17 3:00,33,10.6815,0,12.007
2/3/17 4:00,32.6,13.4874,0,10.674
2/3/17 5:00,32.7,15.0595,0,13.48
2/3/17 6:00,32.8,14.6674,0,15.052
2/3/17 7:00,33.4,14.7241,4.372769,14.66
2/3/17 8:00,36,13.2301,4.572962,16.446
2/3/17 9:00,39.3,13.594,15.94607,14.983
2/3/17 10:00,42.1,13.9411,27.88347,22.775
2/3/17 11:00,42.7,12.5099,27.69882,25.625
2/3/17 12:00,44.1,10.8853,45.49891,24.2
2/3/17 13:00,44.6,11.0322,14.61434,30.15
2/3/17 14:00,45.2,9.71323,36.75671,19.184
2/3/17 15:00,46.2,9.19743,30.25262,23.983
2/3/17 16:00,46.2,6.44987,19.60901,21.671
2/3/17 17:00,46.9,6.28547,6.92518,14.82
2/3/17 18:00,47.3,4.3693,0,9.53
2/3/17 19:00,46.5,4.32715,0,4.362
2/3/17 20:00,47.2,5.43961,0,4.32
2/3/17 21:00,45.7,6.65883,0,5.433
2/3/17 22:00,44.1,9.01409,0,6.652
2/3/17 23:00,41.4,8.38895,0,9.007
2/4/17 0:00,39.1,8.03166,0,8.382
2/4/17 1:00,37.7,7.77702,0,8.025
2/4/17 2:00,34.8,10.9795,0,7.77
2/4/17 3:00,34.1,8.60872,0,10.972
2/4/17 4:00,33.2,7.98493,0,8.602
2/4/17 5:00,33.4,9.97816,0,7.978
2/4/17 6:00,32.9,11.5735,0,9.971
2/4/17 7:00,33.5,11.15,3.25512,11.566
2/4/17 8:00,35.5,10.1546,20.25652,12.975
2/4/17 9:00,37,11.1055,32.95781,19.756
2/4/17 10:00,40,10.9924,28.75044,26.554
2/4/17 11:00,42.4,9.83732,31.3768,25.78
2/4/17 12:00,43.7,9.48845,20.8962,25.245
2/4/17 13:00,43.4,9.19302,46.3889,22.031
2/4/17 14:00,43.9,11.6427,42.56507,29.742
2/4/17 15:00,44.3,12.379,33.65206,31.285
2/4/17 16:00,45.1,12.0486,21.11885,27.99
2/4/17 17:00,44.8,8.5969,6.54299,21.958
2/4/17 18:00,44.6,9.68324,0,11.707
2/4/17 19:00,45.9,10.5267,0,9.676
2/4/17 20:00,46.8,7.38079,0,10.52
2/4/17 21:00,45.7,8.82151,0,7.374
2/4/17 22:00,44.8,11.4361,0,8.815
2/4/17 23:00,41.9,12.6549,0,11.429
2/5/17 0:00,38.9,10.2106,0,12.648
2/5/17 1:00,36.1,8.46807,0,10.204
2/5/17 2:00,35.1,10.5175,0,8.461
2/5/17 3:00,34,9.6046,0,10.51
2/5/17 4:00,33.5,9.61842,0,9.598
2/5/17 5:00,33.7,9.87078,0,9.611
2/5/17 6:00,33.9,9.74047,0,9.864
2/5/17 7:00,33.1,9.0453,5.91385,9.733
2/5/17 8:00,36.1,11.0055,11.14132,11.775
2/5/17 9:00,37.2,9.68527,19.30612,15.109
2/5/17 10:00,39.4,8.53249,29.1141,17.294
2/5/17 11:00,39.7,10.9366,36.78482,20.132
2/5/17 12:00,39.9,9.35285,45.48569,26.373
2/5/17 13:00,41.5,9.06447,42.88731,28.158
2/5/17 14:00,41.4,8.87694,33.23032,26.352
2/5/17 15:00,40.5,6.91695,22.92472,22.91
2/5/17 16:00,41.5,6.93281,14.41691,16.015
2/5/17 17:00,42.5,4.31425,4.74568,14.451
2/5/17 18:00,42.3,3.47214,0,6.821
2/5/17 19:00,43.1,1.23386,0,3.465
2/5/17 20:00,45,0.90219,0,1.227
2/5/17 21:00,44.8,0.793811,0,0.895
2/5/17 22:00,42.8,1.04137,0,0.787
2/5/17 23:00,41.8,0.809509,0,1.034
2/6/17 0:00,38.2,1.61107,0,0.803
2/6/17 1:00,36.1,2.47811,0,1.604
2/6/17 2:00,34.7,2.39557,0,2.471
2/6/17 3:00,34,2.84523,0,2.389
2/6/17 4:00,32.6,2.81593,0,2.838
2/6/17 5:00,32.5,2.3697,0,2.809
2/6/17 6:00,32,2.62338,0,2.363
2/6/17 7:00,34.6,2.46066,3.0433301,2.616
2/6/17 8:00,37.4,2.71367,12.86972,3.58
2/6/17 9:00,40.4,4.52798,21.19136,8.131
2/6/17 10:00,43.4,4.55423,32.94627,13.415
2/6/17 11:00,45.4,5.41623,30.11378,19.639
2/6/17 12:00,45.6,9.23497,45.55349,17.747
2/6/17 13:00,45.1,7.05513,39.38031,28.108
2/6/17 14:00,45.7,7.70389,31.66369,23.999
2/6/17 15:00,46.2,6.67574,9.62496,23.563
2/6/17 16:00,46.4,6.82038,8.48205,13.773
2/6/17 17:00,46.6,6.75924,2.276102,12.259
2/6/17 18:00,46.6,4.76582,0,7.981
2/6/17 19:00,46.7,4.7479,0,4.759
2/6/17 20:00,47.7,5.80905,0,4.741
2/6/17 21:00,46.2,6.4059,0,5.802
2/6/17 22:00,43.3,7.01169,0,6.399
2/6/17 23:00,41.4,7.50542,0,7.005
2/7/17 0:00,37.7,8.20918,0,7.498
2/7/17 1:00,36.7,10.0059,0,8.202
2/7/17 2:00,33.9,11.0524,0,9.999
2/7/17 3:00,33.6,9.75615,0,11.045
2/7/17 4:00,33.2,6.12834,0,9.749
2/7/17 5:00,33,7.13849,0,6.121
2/7/17 6:00,32.7,9.43221,0,7.131
2/7/17 7:00,36.4,11.9956,5.42079,9.425
2/7/17 8:00,39.1,13.9906,20.04039,14.59
2/7/17 9:00,41.3,15.0984,32.80549,23.479
2/7/17 10:00,41,15.0984,39.69611,30.479
2/7/17 11:00,42.8,14.9057,21.45401,32.428
2/7/17 12:00,44.1,12.0801,46.86591,26.499
2/7/17 13:00,43.9,11.8469,17.62305,32.266
2/7/17 14:00,46.9,10.3604,42.78229,23.205
2/7/17 15:00,46.3,8.02218,6.405536,30.247
2/7/17 16:00,46.3,7.0052,4.122283,13.983
2/7/17 17:00,46.3,6.44423,7.17777,10.886
2/7/17 18:00,46.1,4.7458,0,9.828
2/7/17 19:00,46.5,4.37937,0,4.739
2/7/17 20:00,46.1,4.19778,0,4.372
2/7/17 21:00,45.3,4.80921,0,4.191
2/7/17 22:00,42.2,4.70318,0,4.802
2/7/17 23:00,39.7,4.48368,0,4.696
2/8/17 0:00,37.1,3.85488,0,4.477
2/8/17 1:00,35.8,4.88831,0,3.848
2/8/17 2:00,33.8,4.76644,0,4.881
2/8/17 3:00,33.4,4.7827,0,4.759
2/8/17 4:00,33,3.12074,0,4.776
2/8/17 5:00,32.6,3.26212,0,3.114
2/8/17 6:00,32.8,3.31892,0,3.255
2/8/17 7:00,34.6,4.05232,5.74138,3.312
2/8/17 8:00,37.4,5.86032,20.16066,6.82
2/8/17 9:00,39.6,7.06767,32.91062,15.453
2/8/17 10:00,42,7.50876,21.63104,22.538
2/8/17 11:00,43.5,8.6298,25.95768,19.788
2/8/17 12:00,43.6,7.75144,35.02839,22.891
2/8/17 13:00,44.3,8.99426,47.89018,25.388
2/8/17 14:00,43.4,8.58641,34.23721,31.077
2/8/17 15:00,44.6,5.74184,10.92085,25.356
2/8/17 16:00,45.2,5.30039,9.99909,11.158
2/8/17 17:00,45.6,4.73965,3.33498,11.353
2/8/17 18:00,45.4,5.58138,0,6.783
2/8/17 19:00,45.6,3.7662,0,5.574
2/8/17 20:00,45.8,3.75235,0,3.759
2/8/17 21:00,44.4,5.51287,0,3.745
2/8/17 22:00,41.8,7.30438,0,5.506
2/8/17 23:00,39.9,7.3561,0,7.297
2/9/17 0:00,36.2,6.86808,0,7.349
2/9/17 1:00,33.8,7.30463,0,6.861
2/9/17 2:00,32.4,3.4265,0,7.298
2/9/17 3:00,32.2,6.29733,0,3.419
2/9/17 4:00,31.8,6.64668,0,6.29
2/9/17 5:00,31.9,6.71941,0,6.64
2/9/17 6:00,32.3,10.0324,0,6.712
2/9/17 7:00,34.8,9.40034,6.25712,10.025
2/9/17 8:00,39.1,8.59197,20.83664,12.354
2/9/17 9:00,39.5,7.13145,31.45602,18.439
2/9/17 10:00,42.3,8.79033,38.98976,20.755
2/9/17 11:00,45.1,5.73852,34.4494,25.028
2/9/17 12:00,45.4,5.90878,47.40829,20.462
2/9/17 13:00,45.3,6.03645,41.6834,26.637
2/9/17 14:00,46,4.22902,41.00542,21.755
2/9/17 15:00,46.4,5.0964,34.69424,22.101
2/9/17 16:00,46.6,5.24069,22.32309,21.387
2/9/17 17:00,46.6,4.38189,7.62465,15.789
2/9/17 18:00,46.2,4.89798,0,7.997
2/9/17 19:00,46.9,4.40894,0,4.891
2/9/17 20:00,47.4,4.00645,0,4.402
2/9/17 21:00,45.1,6.2243,0,3.999
2/9/17 22:00,43.4,9.05709,0,6.217
2/9/17 23:00,41.5,7.11643,0,9.05
2/10/17 0:00,37.9,10.1685,0,7.109
2/10/17 1:00,35.7,10.9704,0,10.161
2/10/17 2:00,33.3,11.3082,0,10.963
2/10/17 3:00,32.6,8.25834,0,11.301
2/10/17 4:00,32.1,9.18098,0,8.251
2/10/17 5:00,32.6,8.3746,0,9.174
2/10/17 6:00,32.8,8.19793,0,8.368
2/10/17 7:00,35.1,12.0717,5.660941,8.191
2/10/17 8:00,39,13.0986,21.23454,14.337
2/10/17 9:00,40.4,11.6881,32.02162,23.111
2/10/17 10:00,42.9,11.2394,43.3963,25.609
2/10/17 11:00,44.3,12.6447,48.67409,31.558
2/10/17 12:00,44.8,11.942,49.55742,35.308
2/10/17 13:00,45.2,11.0066,48.72117,34.819
2/10/17 14:00,45.4,10.6071,43.45252,33.668
2/10/17 15:00,45.7,11.2758,34.67968,30.962
2/10/17 16:00,46,9.91379,22.36821,27.532
2/10/17 17:00,48.1,9.10107,7.73274,20.396
2/10/17 18:00,47,7.25802,0,12.669
2/10/17 19:00,46,6.6702,0,7.251
2/10/17 20:00,46,6.59586,0,6.663
2/10/17 21:00,45.7,6.40797,0,6.589
2/10/17 22:00,42.4,5.78331,0,6.401
2/10/17 23:00,39.7,8.28672,0,5.776
2/11/17 0:00,37.7,8.44486,0,8.28
2/11/17 1:00,35.4,7.74655,0,8.438
2/11/17 2:00,32.9,6.60765,0,7.74
2/11/17 3:00,33.1,4.23849,0,6.601
2/11/17 4:00,32.4,3.90306,0,4.231
2/11/17 5:00,31.9,15.0984,0,3.896
2/11/17 6:00,31.7,15.0984,0,15.091
2/11/17 7:00,32.8,15.0984,6.26179,15.091
2/11/17 8:00,35,11.1069,20.92096,18.053
2/11/17 9:00,38.1,15.0984,33.8077,20.992
2/11/17 10:00,40,15.0984,43.09395,30.99
2/11/17 11:00,41.3,15.0984,45.3473,35.256
2/11/17 12:00,43.6,14.7667,49.42968,34.555
2/11/17 13:00,44.6,15.0984,29.75608,37.516
2/11/17 14:00,43.6,15.0984,43.03946,27.962
2/11/17 15:00,43,10.512,34.34882,35.115
2/11/17 16:00,43.8,9.39806,21.96244,26.59
2/11/17 17:00,43.4,9.53238,7.44334,19.768
2/11/17 18:00,43.3,9.14027,0,13.069
2/11/17 19:00,43.8,12.8896,0,9.133
2/11/17 20:00,45.6,13.7608,0,12.883
2/11/17 21:00,44.1,10.1831,0,13.754
2/11/17 22:00,42.1,9.42098,0,10.176
2/11/17 23:00,40.4,8.89325,0,9.414
2/12/17 0:00,37.2,7.36036,0,8.886
2/12/17 1:00,36.1,6.50812,0,7.353
2/12/17 2:00,34.2,6.88355,0,6.501
2/12/17 3:00,33.3,4.93629,0,6.877
2/12/17 4:00,32.9,6.60799,0,4.929
2/12/17 5:00,32.7,7.62876,0,6.601
2/12/17 6:00,32.6,12.358,0,7.622
2/12/17 7:00,33.2,11.0515,6.22945,12.351
2/12/17 8:00,34.2,15.0984,20.94377,14.036
2/12/17 9:00,36.8,15.0984,33.72038,25.032
2/12/17 10:00,41.2,13.2024,42.95296,30.936
2/12/17 11:00,41.3,14.4567,46.37595,33.201
2/12/17 12:00,41.8,14.016,46.43908,35.013
2/12/17 13:00,43,13.493,46.02748,33.775
2/12/17 14:00,42.9,14.7554,41.22048,33.698
2/12/17 15:00,42.9,14.1542,34.16872,32.872
2/12/17 16:00,43.5,14.3371,21.92576,30.098
2/12/17 17:00,42.5,10.7913,7.59436,24.634
2/12/17 18:00,43.1,10.743,0,14.356
2/12/17 19:00,44.9,10.9851,0,10.736
2/12/17 20:00,45,5.89793,0,10.978
2/12/17 21:00,44.1,5.1926,0,5.891
2/12/17 22:00,43.2,3.66014,0,5.186
2/12/17 23:00,40.6,4.47542,0,3.653
2/13/17 0:00,37.7,6.32401,0,4.468
2/13/17 1:00,35.8,9.7251,0,6.317
2/13/17 2:00,33.9,7.66442,0,9.718
2/13/17 3:00,32.4,7.02406,0,7.657
2/13/17 4:00,32.5,7.33375,0,7.017
2/13/17 5:00,32.5,13.5926,0,7.327
2/13/17 6:00,32.9,13.4757,0,13.586
2/13/17 7:00,35.2,13.4177,6.46103,13.469
2/13/17 8:00,39.1,15.0031,18.56126,16.456
2/13/17 9:00,40.2,15.0984,30.39818,22.441
2/13/17 10:00,42.9,13.1235,38.67746,27.551
2/13/17 11:00,45,13.3345,44.75485,29.071
2/13/17 12:00,45.6,12.9882,45.31107,32.425
2/13/17 13:00,45.7,11.2577,42.73838,31.619
2/13/17 14:00,45.8,8.04711,36.436506,28.395
2/13/17 15:00,45.8,7.94491,34.04758,21.772
2/13/17 16:00,46.2,6.06473,21.90021,23.918
2/13/17 17:00,46.3,6.76764,7.49707,16.405
2/13/17 18:00,46.2,3.76619,0,10.333
2/13/17 19:00,45.7,2.71438,0,3.759
2/13/17 20:00,47.5,2.87827,0,2.707
2/13/17 21:00,45.7,3.60175,0,2.871
2/13/17 22:00,43.7,4.31032,0,3.595
2/13/17 23:00,38.9,8.74773,0,4.303
2/14/17 0:00,36.8,8.74922,0,8.741
2/14/17 1:00,34.7,6.02535,0,8.742
2/14/17 2:00,33.5,9.19471,0,6.018
2/14/17 3:00,32.5,9.25915,0,9.188
2/14/17 4:00,31.6,8.03232,0,9.252
2/14/17 5:00,31.2,8.57499,0,8.025
2/14/17 6:00,32.2,9.59421,0,8.568
2/14/17 7:00,34.5,7.61087,6.57715,9.587
2/14/17 8:00,38.4,6.43319,9.94179,10.693
2/14/17 9:00,39.6,7.73143,34.21602,12.344
